Date,FEDFUNDS,SP500,VangVN_Buy Price,VangVN_Sell Price,Brent_Oil_Data,Baltic_Dry_Index,USD_VND_Data,Oil_Rigs,Gas_Rigs,Misc_Rigs,"D?u DO 0,05S-II",X?ng E5 RON 92-II,X?ng RON 95-III
5/3/2021,0.06,4192.66,55250000,55700000,67.56,3053,23054,342,96,2,14320,17980,19160
5/4/2021,0.06,4164.66,55300000,55700000,68.88,3157,23050,342,96,2,14320,17980,19160
5/5/2021,0.06,4167.59,55250000,55650000,68.96,3266,23060,342,96,2,14320,17980,19160
5/6/2021,0.06,4201.62,55400000,55700000,68.09,3212,23067,342,96,2,14320,17980,19160
5/7/2021,0.06,4232.6,55600000,55950000,68.28,3183,23060,344,103,1,14320,17980,19160
5/8/2021,0.06,4232.6,55700000,56200000,68.28,3183,23060,344,103,1,14320,17980,19160
5/9/2021,0.06,4232.6,55700000,56200000,68.28,3183,23060,344,103,1,14320,17980,19160
5/10/2021,0.06,4188.43,55900000,56350000,68.32,3240,23060,344,103,1,14320,17980,19160
5/11/2021,0.06,4152.1,55800000,56350000,68.55,3254,23055,344,103,1,14320,17980,19160
5/12/2021,0.06,4063.04,55720000,56120000,69.32,3139,23053,344,103,1,14770,18420,19530
5/13/2021,0.06,4112.5,55700000,56100000,67.05,3077,23040,344,103,1,14770,18420,19530
5/14/2021,0.06,4173.85,55850000,56250000,68.71,2939,23048,352,100,1,14770,18420,19530
5/15/2021,0.06,4173.85,55900000,56400000,68.71,2939,23048,352,100,1,14770,18420,19530
5/16/2021,0.06,4173.85,55900000,56400000,68.71,2939,23048,352,100,1,14770,18420,19530
5/17/2021,0.06,4163.29,56000000,56400000,69.46,2856,23046,352,100,1,14770,18420,19530
5/18/2021,0.06,4127.83,56050000,56400000,68.71,2795,23040,352,100,1,14770,18420,19530
5/19/2021,0.06,4115.68,55800000,56200000,66.66,2801,23045,352,100,1,14770,18420,19530
5/20/2021,0.06,4159.12,56000000,56350000,65.11,2824,23045,352,100,1,14770,18420,19530
5/21/2021,0.06,4155.86,56000000,56450000,66.44,2869,23054,356,99,0,14770,18420,19530
5/22/2021,0.06,4155.86,56050000,56550000,66.44,2869,23054,356,99,0,14770,18420,19530
5/23/2021,0.06,4155.86,56050000,56500000,66.44,2869,23054,356,99,0,14770,18420,19530
5/24/2021,0.06,4197.05,56100000,56450000,68.46,2881,23056,356,99,0,14770,18420,19530
5/25/2021,0.06,4188.13,56050000,56450000,68.65,2809,23060,356,99,0,14770,18420,19530
5/26/2021,0.06,4195.99,56150000,56550000,68.87,2754,23055,356,99,0,14770,18420,19530
5/27/2021,0.06,4200.88,56100000,56480000,69.46,2688,23045,356,99,0,14770,18420,19530
5/28/2021,0.06,4204.11,56300000,56700000,69.63,2596,23045,359,98,0,14770,18420,19530
5/29/2021,0.06,4204.11,56350000,56800000,69.63,2596,23045,359,98,0,14770,18420,19530
5/30/2021,0.06,4204.11,56400000,56800000,69.63,2596,23045,359,98,0,14770,18420,19530
5/31/2021,0.06,4204.11,56550000,57250000,69.32,2596,23040,359,98,0,14770,18420,19530
6/1/2021,0.08,4202.04,56900000,57650000,70.25,2568,23044,359,98,0,14770,18420,19530
6/2/2021,0.08,4208.12,56900000,57450000,71.35,2530,23040,359,98,0,14770,18420,19530
6/3/2021,0.08,4192.85,56600000,57250000,71.31,2472,23041,359,98,0,14770,18420,19530
6/4/2021,0.08,4229.89,56550000,57100000,71.89,2438,23044,359,97,0,14770,18420,19530
6/5/2021,0.08,4229.89,56800000,57450000,71.89,2438,23044,359,97,0,14770,18420,19530
6/6/2021,0.08,4229.89,56800000,57450000,71.89,2438,23044,359,97,0,14770,18420,19530
6/7/2021,0.08,4226.52,56650000,57250000,71.49,2428,23000,359,97,0,14770,18420,19530
6/8/2021,0.08,4227.26,56750000,57300000,72.22,2420,22952,359,97,0,14770,18420,19530
6/9/2021,0.08,4219.55,56650000,57200000,72.22,2481,22955,359,97,0,14770,18420,19530
6/10/2021,0.08,4239.18,56650000,57200000,72.52,2669,22947,359,97,0,14770,18420,19530
6/11/2021,0.08,4247.44,56850000,57400000,72.69,2857,22945,365,96,0,15440,19040,20160
6/12/2021,0.08,4247.44,56700000,57250000,72.69,2857,22945,365,96,0,15440,19040,20160
6/13/2021,0.08,4247.44,56700000,57250000,72.69,2857,22945,365,96,0,15440,19040,20160
6/14/2021,0.08,4255.15,56550000,57050000,72.86,2944,22944,365,96,0,15440,19040,20160
6/15/2021,0.08,4246.59,56600000,57150000,73.99,3025,22947,365,96,0,15440,19040,20160
6/16/2021,0.08,4223.7,56650000,57150000,74.39,3176,22946,365,96,0,15440,19040,20160
6/17/2021,0.08,4221.86,56300000,56900000,73.08,3267,22960,365,96,0,15440,19040,20160
6/18/2021,0.08,4166.45,56200000,56800000,73.51,3218,22995,373,97,0,15440,19040,20160
6/19/2021,0.08,4166.45,56150000,56750000,73.51,3218,22995,373,97,0,15440,19040,20160
6/20/2021,0.08,4166.45,56150000,56750000,73.51,3218,22995,373,97,0,15440,19040,20160
6/21/2021,0.08,4224.79,56250000,56850000,74.9,3190,23014,373,97,0,15440,19040,20160
6/22/2021,0.08,4246.44,56400000,57000000,74.81,3119,23025,373,97,0,15440,19040,20160
6/23/2021,0.08,4241.84,56500000,57000000,75.19,3147,23020,373,97,0,15440,19040,20160
6/24/2021,0.08,4266.49,56450000,56950000,75.56,3175,23003,373,97,0,15440,19040,20160
6/25/2021,0.08,4280.7,56450000,57000000,76.18,3255,23020,372,98,0,15440,19040,20160
6/26/2021,0.08,4280.7,56500000,57050000,76.18,3255,23020,372,98,0,16110,19760,20910
6/27/2021,0.08,4280.7,56500000,57050000,76.18,3255,23020,372,98,0,16110,19760,20910
6/28/2021,0.08,4290.61,56550000,57000000,74.68,3324,23020,372,98,0,16110,19760,20910
6/29/2021,0.08,4291.8,56450000,56850000,74.76,3418,23020,372,98,0,16110,19760,20910
6/30/2021,0.08,4297.5,56350000,56850000,75.13,3383,23014,372,98,0,16110,19760,20910
7/1/2021,0.1,4319.94,56400000,56950000,75.84,3338,23010,372,98,0,16110,19760,20910
7/2/2021,0.1,4352.34,56550000,57050000,76.17,3285,22998,376,99,0,16110,19760,20910
7/3/2021,0.1,4352.34,56600000,57150000,76.17,3285,22998,376,99,0,16110,19760,20910
7/4/2021,0.1,4352.34,56600000,57150000,76.17,3285,22998,376,99,0,16110,19760,20910
7/5/2021,0.1,4352.34,56700000,57300000,77.16,3224,22996,376,99,0,16110,19760,20910
7/6/2021,0.1,4343.54,56780000,57370000,74.53,3179,23007,376,99,0,16110,19760,20910
7/7/2021,0.1,4358.13,56730000,57250000,73.43,3241,23015,376,99,0,16110,19760,20910
7/8/2021,0.1,4320.82,56850000,57350000,74.12,3281,23007,376,99,0,16110,19760,20910
7/9/2021,0.1,4369.55,56750000,57300000,75.55,3300,23000,378,101,0,16110,19760,20910
7/10/2021,0.1,4369.55,56700000,57300000,75.55,3300,23000,378,101,0,16110,19760,20910
7/11/2021,0.1,4369.55,56700000,57250000,75.55,3300,23000,378,101,0,16110,19760,20910
7/12/2021,0.1,4384.63,56700000,57300000,75.16,3300,23020,378,101,0,16530,20610,21780
7/13/2021,0.1,4369.21,56750000,57300000,76.49,3228,23010,378,101,0,16530,20610,21780
7/14/2021,0.1,4374.3,56750000,57350000,74.76,3139,23011,378,101,0,16530,20610,21780
7/15/2021,0.1,4360.03,56800000,57500000,73.47,3073,23009,378,101,0,16530,20610,21780
7/16/2021,0.1,4327.16,56750000,57500000,73.59,3039,23011,380,104,0,16530,20610,21780
7/17/2021,0.1,4327.16,56800000,57450000,73.59,3039,23011,380,104,0,16530,20610,21780
7/18/2021,0.1,4327.16,56800000,57450000,73.59,3039,23011,380,104,0,16530,20610,21780
7/19/2021,0.1,4258.49,56850000,57550000,68.62,3059,23020,380,104,0,16530,20610,21780
7/20/2021,0.1,4323.06,56800000,57550000,69.35,3053,23026,380,104,0,16530,20610,21780
7/21/2021,0.1,4358.69,56800000,57500000,72.23,3058,23022,380,104,0,16530,20610,21780
7/22/2021,0.1,4367.48,56800000,57500000,73.79,3103,23010,380,104,0,16530,20610,21780
7/23/2021,0.1,4411.79,56800000,57550000,74.1,3199,23005,387,104,0,16530,20610,21780
7/24/2021,0.1,4411.79,56800000,57550000,74.1,3199,23005,387,104,0,16530,20610,21780
7/25/2021,0.1,4411.79,56800000,57550000,74.1,3199,23005,387,104,0,16530,20610,21780
7/26/2021,0.1,4422.3,56800000,57800000,74.5,3210,23008,387,104,0,16530,20610,21780
7/27/2021,0.1,4401.46,56700000,57700000,74.48,3166,23005,387,104,0,16370,20490,21680
7/28/2021,0.1,4400.64,56500000,57900000,74.74,3154,22999,387,104,0,16370,20490,21680
7/29/2021,0.1,4419.15,56500000,57950000,76.05,3214,22965,387,104,0,16370,20490,21680
7/30/2021,0.1,4395.26,56480000,57930000,76.33,3292,22950,385,103,0,16370,20490,21680
7/31/2021,0.1,4395.26,56480000,57930000,76.33,3292,22950,385,103,0,16370,20490,21680
8/1/2021,0.09,4395.26,56480000,57930000,76.33,3292,22950,385,103,0,16370,20490,21680
8/2/2021,0.09,4387.16,56450000,57900000,72.89,3282,22950,385,103,0,16370,20490,21680
8/3/2021,0.09,4423.15,56450000,57900000,72.41,3281,22950,385,103,0,16370,20490,21680
8/4/2021,0.09,4402.66,56450000,57900000,70.38,3318,22945,385,103,0,16370,20490,21680
8/5/2021,0.09,4429.1,56400000,57850000,71.29,3376,22936,385,103,0,16370,20490,21680
8/6/2021,0.09,4436.52,56400000,57850000,70.7,3371,22927,387,103,1,16370,20490,21680
8/7/2021,0.09,4436.52,56350000,57800000,70.7,3371,22927,387,103,1,16370,20490,21680
8/8/2021,0.09,4436.52,56300000,57750000,70.7,3371,22927,387,103,1,16370,20490,21680
8/9/2021,0.09,4432.35,56150000,57650000,69.04,3371,22925,387,103,1,16370,20490,21680
8/10/2021,0.09,4436.75,56150000,57650000,70.63,3375,22887,387,103,1,16370,20490,21680
8/11/2021,0.09,4447.7,56150000,57700000,71.44,3410,22809,387,103,1,16170,20490,21680
8/12/2021,0.09,4460.83,56150000,57700000,71.31,3503,22805,387,103,1,16170,20490,21680
8/13/2021,0.09,4468,56150000,57700000,70.59,3566,22830,397,102,1,16170,20490,21680
8/14/2021,0.09,4468,56150000,57700000,70.59,3566,22830,397,102,1,16170,20490,21680
8/15/2021,0.09,4468,56150000,57700000,70.59,3566,22830,397,102,1,16170,20490,21680
8/16/2021,0.09,4479.71,56150000,57700000,69.51,3606,22830,397,102,1,16170,20490,21680
8/17/2021,0.09,4448.08,56150000,57700000,69.03,3657,22830,397,102,1,16170,20490,21680
8/18/2021,0.09,4400.27,56250000,57850000,68.23,3833,22807,397,102,1,16170,20490,21680
8/19/2021,0.09,4405.8,56250000,57850000,66.45,3976,22812,397,102,1,16170,20490,21680
8/20/2021,0.09,4441.67,56250000,57850000,65.18,4092,22820,405,97,1,16170,20490,21680
8/21/2021,0.09,4441.67,56250000,57850000,65.18,4092,22820,405,97,1,16170,20490,21680
8/22/2021,0.09,4441.67,56250000,57850000,65.18,4092,22820,405,97,1,16170,20490,21680
8/23/2021,0.09,4479.53,56250000,57850000,68.75,4147,22825,405,97,1,16170,20490,21680
8/24/2021,0.09,4486.23,56250000,57850000,71.05,4201,22820,405,97,1,16170,20490,21680
8/25/2021,0.09,4496.19,56250000,57850000,72.25,4193,22790,405,97,1,16170,20490,21680
8/26/2021,0.09,4470,56150000,57600000,71.07,4195,22785,405,97,1,15660,19890,21130
8/27/2021,0.09,4509.37,56500000,57500000,72.7,4235,22789,410,97,1,15660,19890,21130
8/28/2021,0.09,4509.37,56500000,57500000,72.7,4235,22789,410,97,1,15660,19890,21130
8/29/2021,0.09,4509.37,56500000,57500000,72.7,4235,22789,410,97,1,15660,19890,21130
8/30/2021,0.09,4528.79,56500000,57500000,73.41,4235,22775,410,97,1,15660,19890,21130
8/31/2021,0.09,4522.68,56500000,57500000,72.99,4132,22775,410,97,1,15660,19890,21130
9/1/2021,0.08,4524.09,56500000,57500000,71.59,4013,22760,410,97,1,15660,19890,21130
9/2/2021,0.08,4536.95,56500000,57500000,73.03,4001,22760,410,97,1,15660,19890,21130
9/3/2021,0.08,4535.43,56500000,57500000,72.61,3944,22760,394,102,1,15660,19890,21130
9/4/2021,0.08,4535.43,56500000,57500000,72.61,3944,22760,394,102,1,15660,19890,21130
9/5/2021,0.08,4535.43,56500000,57500000,72.61,3944,22760,394,102,1,15660,19890,21130
9/6/2021,0.08,4535.43,56600000,57600000,72.22,3822,22760,394,102,1,15660,19890,21130
9/7/2021,0.08,4520.03,56600000,57800000,71.69,3707,22758,394,102,1,15660,19890,21130
9/8/2021,0.08,4514.07,56600000,57750000,72.6,3618,22757,394,102,1,15660,19890,21130
9/9/2021,0.08,4493.28,56600000,57750000,71.45,3643,22765,394,102,1,15660,19890,21130
9/10/2021,0.08,4458.58,56600000,57750000,72.92,3864,22757,401,101,1,16020,20140,21390
9/11/2021,0.08,4458.58,56600000,57750000,72.92,3864,22757,401,101,1,16020,20140,21390
9/12/2021,0.08,4458.58,56600000,57750000,72.92,3864,22757,401,101,1,16020,20140,21390
9/13/2021,0.08,4468.73,56600000,57700000,73.51,4163,22759,401,101,1,16020,20140,21390
9/14/2021,0.08,4443.05,56600000,57700000,73.6,4221,22759,401,101,1,16020,20140,21390
9/15/2021,0.08,4480.7,56600000,57700000,75.46,4233,22758,401,101,1,16020,20140,21390
9/16/2021,0.08,4473.75,56600000,57700000,75.67,4215,22753,401,101,1,16020,20140,21390
9/17/2021,0.08,4432.99,56400000,57600000,75.34,4275,22770,411,100,1,16020,20140,21390
9/18/2021,0.08,4432.99,56400000,57600000,75.34,4275,22770,411,100,1,16020,20140,21390
9/19/2021,0.08,4432.99,56500000,57500000,75.34,4275,22770,411,100,1,16020,20140,21390
9/20/2021,0.08,4357.73,56500000,57500000,73.92,4304,22769,411,100,1,16020,20140,21390
9/21/2021,0.08,4354.19,56700000,57550000,74.36,4410,22755,411,100,1,16020,20140,21390
9/22/2021,0.08,4395.64,56700000,57500000,76.19,4560,22760,411,100,1,16020,20140,21390
9/23/2021,0.08,4448.98,56700000,57450000,77.25,4651,22762,411,100,1,16020,20140,21390
9/24/2021,0.08,4455.48,56700000,57450000,78.09,4644,22760,421,99,1,16020,20140,21390
9/25/2021,0.08,4455.48,56700000,57450000,78.09,4644,22760,421,99,1,16580,20710,21940
9/26/2021,0.08,4455.48,56700000,57450000,78.09,4644,22760,421,99,1,16580,20710,21940
9/27/2021,0.08,4443.11,56700000,57500000,79.53,4717,22766,421,99,1,16580,20710,21940
9/28/2021,0.08,4352.63,56700000,57600000,79.09,4962,22761,421,99,1,16580,20710,21940
9/29/2021,0.08,4359.46,56650000,57550000,78.64,5197,22753,421,99,1,16580,20710,21940
9/30/2021,0.08,4307.54,56550000,57500000,78.52,5167,22750,421,99,1,16580,20710,21940
10/1/2021,0.08,4357.04,56600000,57550000,79.28,5202,22757,428,99,1,16580,20710,21940
10/2/2021,0.08,4357.04,56600000,57600000,79.28,5202,22757,428,99,1,16580,20710,21940
10/3/2021,0.08,4357.04,56600000,57600000,79.28,5202,22757,428,99,1,16580,20710,21940
10/4/2021,0.08,4300.46,56600000,57600000,81.26,5267,22757,428,99,1,16580,20710,21940
10/5/2021,0.08,4345.72,56700000,57650000,82.56,5409,22754,428,99,1,16580,20710,21940
10/6/2021,0.08,4363.55,56700000,57600000,81.08,5647,22750,428,99,1,16580,20710,21940
10/7/2021,0.08,4399.76,56850000,57750000,81.95,5650,22750,428,99,1,16580,20710,21940
10/8/2021,0.08,4391.34,56900000,57800000,82.39,5526,22757,433,99,1,16580,20710,21940
10/9/2021,0.08,4391.34,56950000,57850000,82.39,5526,22757,433,99,1,16580,20710,21940
10/10/2021,0.08,4391.34,56950000,57900000,82.39,5526,22757,433,99,1,16580,20710,21940
10/11/2021,0.08,4361.19,57000000,57900000,83.65,5488,22750,433,99,1,17540,21680,22870
10/12/2021,0.08,4350.65,57150000,58000000,83.42,5378,22757,433,99,1,17540,21680,22870
10/13/2021,0.08,4363.8,57150000,57950000,83.18,5206,22757,433,99,1,17540,21680,22870
10/14/2021,0.08,4438.26,57200000,57950000,84,5062,22757,433,99,1,17540,21680,22870
10/15/2021,0.08,4471.37,57150000,57900000,84.86,4854,22758,445,98,0,17540,21680,22870
10/16/2021,0.08,4471.37,57150000,57900000,84.86,4854,22758,445,98,0,17540,21680,22870
10/17/2021,0.08,4471.37,57150000,57900000,84.86,4854,22758,445,98,0,17540,21680,22870
10/18/2021,0.08,4486.46,57150000,57900000,84.33,4732,22758,445,98,0,17540,21680,22870
10/19/2021,0.08,4519.63,57150000,57900000,85.08,4714,22755,445,98,0,17540,21680,22870
10/20/2021,0.08,4536.19,57150000,57900000,85.82,4751,22755,445,98,0,17540,21680,22870
10/21/2021,0.08,4549.78,57350000,58050000,84.61,4653,22750,445,98,0,17540,21680,22870
10/22/2021,0.08,4544.9,57400000,58100000,85.53,4410,22754,443,99,0,17540,21680,22870
10/23/2021,0.08,4544.9,57400000,58100000,85.53,4410,22754,443,99,0,17540,21680,22870
10/24/2021,0.08,4544.9,57400000,58100000,85.53,4410,22754,443,99,0,17540,21680,22870
10/25/2021,0.08,4566.48,57450000,58200000,85.99,4257,22745,443,99,0,17540,21680,22870
10/26/2021,0.08,4574.79,57600000,58400000,86.4,4056,22757,443,99,0,18710,23110,24330
10/27/2021,0.08,4551.68,57700000,58400000,84.58,3808,22755,443,99,0,18710,23110,24330
10/28/2021,0.08,4596.42,57700000,58450000,84.32,3630,22750,443,99,0,18710,23110,24330
10/29/2021,0.08,4605.38,57700000,58350000,84.38,3519,22750,444,100,0,18710,23110,24330
10/30/2021,0.08,4605.38,57650000,58300000,84.38,3519,22750,444,100,0,18710,23110,24330
10/31/2021,0.08,4605.38,57650000,58300000,84.38,3519,22750,444,100,0,18710,23110,24330
11/1/2021,0.08,4613.67,57650000,58300000,84.71,3428,22750,444,100,0,18710,23110,24330
11/2/2021,0.08,4630.65,57750000,58400000,84.72,3187,22748,444,100,0,18710,23110,24330
11/3/2021,0.08,4660.57,57850000,58450000,81.99,2892,22747,444,100,0,18710,23110,24330
11/4/2021,0.08,4680.06,57800000,58350000,80.54,2769,22680,444,100,0,18710,23110,24330
11/5/2021,0.08,4697.53,58000000,58650000,82.74,2715,22680,450,100,0,18710,23110,24330
11/6/2021,0.08,4697.53,58050000,58700000,82.74,2715,22680,450,100,0,18710,23110,24330
11/7/2021,0.08,4697.53,58050000,58700000,82.74,2715,22680,450,100,0,18710,23110,24330
11/8/2021,0.08,4701.7,58350000,58950000,83.43,2718,22660,450,100,0,18710,23110,24330
11/9/2021,0.08,4685.25,58600000,59200000,84.78,2805,22662,450,100,0,18710,23110,24330
11/10/2021,0.08,4646.71,58600000,59250000,82.64,2861,22660,450,100,0,18710,23660,24990
11/11/2021,0.08,4649.27,59300000,59900000,82.87,2844,22645,450,100,0,18710,23660,24990
11/12/2021,0.08,4682.85,60000000,60600000,82.17,2807,22640,454,102,0,18710,23660,24990
11/13/2021,0.08,4682.85,59900000,60700000,82.17,2807,22640,454,102,0,18710,23660,24990
11/14/2021,0.08,4682.85,59900000,60700000,82.17,2807,22640,454,102,0,18710,23660,24990
11/15/2021,0.08,4682.8,59800000,60600000,82.05,2759,22645,454,102,0,18710,23660,24990
11/16/2021,0.08,4700.9,60750000,61900000,82.43,2591,22650,454,102,0,18710,23660,24990
11/17/2021,0.08,4688.67,60950000,61700000,80.28,2430,22648,454,102,0,18710,23660,24990
11/18/2021,0.08,4704.54,61000000,61700000,81.24,2454,22650,454,102,0,18710,23660,24990
11/19/2021,0.08,4697.96,59900000,60900000,78.89,2552,22657,461,102,0,18710,23660,24990
11/20/2021,0.08,4697.96,58900000,60100000,78.89,2552,22657,461,102,0,18710,23660,24990
11/21/2021,0.08,4697.96,58900000,60100000,78.89,2552,22657,461,102,0,18710,23660,24990
11/22/2021,0.08,4682.94,59000000,59900000,79.7,2645,22670,461,102,0,18710,23660,24990
11/23/2021,0.08,4690.7,59000000,59800000,82.31,2715,22675,461,102,0,18710,23660,24990
11/24/2021,0.08,4701.46,59450000,60150000,82.25,2654,22680,467,102,0,18710,23660,24990
11/25/2021,0.08,4701.46,59350000,60150000,82.22,2678,22670,467,102,0,18380,22910,23900
11/26/2021,0.08,4594.62,60250000,61000000,72.72,2767,22678,467,102,0,18380,22910,23900
11/27/2021,0.08,4594.62,59950000,60800000,72.72,2767,22678,467,102,0,18380,22910,23900
11/28/2021,0.08,4594.62,59950000,60800000,72.72,2767,22678,467,102,0,18380,22910,23900
11/29/2021,0.08,4655.27,59900000,60600000,73.44,2881,22690,467,102,0,18380,22910,23900
11/30/2021,0.08,4567,59850000,60650000,70.57,3018,22688,467,102,0,18380,22910,23900
12/1/2021,0.08,4513.04,59850000,60450000,68.87,3047,22710,467,102,0,18380,22910,23900
12/2/2021,0.08,4577.1,59950000,60550000,69.67,3115,22730,467,102,0,18380,22910,23900
12/3/2021,0.08,4538.43,60150000,60850000,69.88,3171,22830,467,102,0,18380,22910,23900
12/4/2021,0.08,4538.43,60400000,61100000,69.88,3171,22830,467,102,0,18380,22910,23900
12/5/2021,0.08,4538.43,60400000,61200000,69.88,3171,22830,467,102,0,18380,22910,23900
12/6/2021,0.08,4591.67,60680000,61380000,73.08,3235,23020,467,102,0,18380,22910,23900
12/7/2021,0.08,4686.75,60600000,61200000,75.44,3352,23070,467,102,0,18380,22910,23900
12/8/2021,0.08,4701.21,60400000,61050000,75.82,3423,22920,467,102,0,18380,22910,23900
12/9/2021,0.08,4667.45,60450000,61200000,74.42,3343,22980,467,102,0,18380,22910,23900
12/10/2021,0.08,4712.02,60500000,61150000,75.15,3272,23025,471,105,0,17330,22080,22800
12/11/2021,0.08,4712.02,60600000,61350000,75.15,3272,23025,471,105,0,17330,22080,22800
12/12/2021,0.08,4712.02,60600000,61350000,75.15,3272,23025,471,105,0,17330,22080,22800
12/13/2021,0.08,4668.97,60700000,61400000,74.39,3216,22975,471,105,0,17330,22080,22800
12/14/2021,0.08,4634.09,60900000,61600000,73.7,2932,23000,471,105,0,17330,22080,22800
12/15/2021,0.08,4709.85,60600000,61300000,73.88,2665,23030,471,105,0,17330,22080,22800
12/16/2021,0.08,4668.67,60750000,61450000,75.02,2498,22990,471,105,0,17330,22080,22800
12/17/2021,0.08,4620.64,60900000,61600000,73.52,2379,22980,475,104,0,17330,22080,22800
12/18/2021,0.08,4620.64,60900000,61700000,73.52,2379,22980,475,104,0,17330,22080,22800
12/19/2021,0.08,4620.64,60700000,61600000,73.52,2379,22980,475,104,0,17330,22080,22800
12/20/2021,0.08,4568.02,60800000,61550000,71.52,2371,22928,475,104,0,17330,22080,22800
12/21/2021,0.08,4649.23,60800000,61500000,73.98,2294,22933,475,104,0,17330,22080,22800
12/22/2021,0.08,4696.56,60800000,61500000,75.29,2229,22955,475,104,0,17330,22080,22800
12/23/2021,0.08,4725.79,60900000,61500000,76.85,2219,22950,480,106,0,17330,22080,22800
12/24/2021,0.08,4725.79,60800000,61450000,76.14,2217,22840,480,106,0,17330,22080,22800
12/25/2021,0.08,4725.79,60800000,61500000,76.14,2217,22840,480,106,0,17570,22550,23290
12/26/2021,0.08,4725.79,60800000,61500000,76.14,2217,22840,480,106,0,17570,22550,23290
12/27/2021,0.08,4791.19,60800000,61450000,78.6,2217,22810,480,106,0,17570,22550,23290
12/28/2021,0.08,4786.35,60800000,61400000,78.94,2217,22835,480,106,0,17570,22550,23290
12/29/2021,0.08,4793.06,60650000,61350000,79.23,2217,22820,480,106,0,17570,22550,23290
12/30/2021,0.08,4778.73,60500000,61150000,79.32,2217,22765,480,106,0,17570,22550,23290
12/31/2021,0.08,4766.18,60850000,61500000,77.78,2217,22825,480,106,0,17570,22550,23290
1/1/2022,0.08,4766.18,60900000,61650000,77.78,2217,22825,480,106,0,17570,22550,23290
1/2/2022,0.08,4766.18,60900000,61650000,77.78,2217,22825,480,106,0,17570,22550,23290
1/3/2022,0.08,4796.56,60950000,61750000,78.98,2217,22825,480,106,0,17570,22550,23290
1/4/2022,0.08,4793.54,60800000,61450000,80,2285,22752,480,106,0,17570,22550,23290
1/5/2022,0.08,4700.58,60950000,61600000,80.8,2289,22755,480,106,0,17570,22550,23290
