date,fed_funds,sp500,gold_buy,gold_sell,brent_oil,baltic_dry,usd_vnd,oil_rigs,gas_rigs,misc_rigs,diesel_do,gas_e5_ron92,gas_ron95
2021-04-13,0.07,4141.59,54800000,55200000,63.67,2140,23069.0,337,93,2,14140,17800,18970
2021-04-14,0.07,4124.66,54900000,55300000,66.58,2178,23078.0,337,93,2,14140,17800,18970
2021-04-15,0.07,4170.42,54900000,55250000,66.94,2323,23073.0,337,93,2,14140,17800,18970
2021-04-16,0.07,4185.47,55000000,55550000,66.77,2385,23067.0,344,94,1,14140,17800,18970
2021-04-17,0.07,4185.47,55200000,55700000,66.77,2385,23067.0,344,94,1,14140,17800,18970
2021-04-18,0.07,4185.47,55250000,55750000,66.77,2385,23067.0,344,94,1,14140,17800,18970
2021-04-19,0.07,4163.26,55550000,56000000,67.05,2432,23073.0,344,94,1,14140,17800,18970
2021-04-20,0.07,4134.94,55400000,55800000,66.57,2472,23074.0,344,94,1,14140,17800,18970
2021-04-21,0.07,4173.42,55450000,55950000,65.32,2710,23074.0,344,94,1,14140,17800,18970
2021-04-22,0.07,4134.98,55500000,55850000,65.4,2750,23070.0,344,94,1,14140,17800,18970
2021-04-23,0.07,4180.17,55400000,55750000,66.11,2788,23070.0,343,94,1,14140,17800,18970
2021-04-24,0.07,4180.17,55150000,55600000,66.11,2788,23070.0,343,94,1,14140,17800,18970
2021-04-25,0.07,4180.17,55100000,55650000,66.11,2788,23070.0,343,94,1,14140,17800,18970
2021-04-26,0.07,4187.62,55100000,55600000,65.65,2808,23040.0,343,94,1,14140,17800,18970
2021-04-27,0.07,4186.72,55250000,55600000,66.42,2889,23042.0,343,94,1,14320,17980,19160
2021-04-28,0.07,4183.18,55220000,55600000,67.27,2957,23047.0,343,94,1,14320,17980,19160
2021-04-29,0.07,4211.47,55150000,55650000,68.56,3007,23054.0,343,94,1,14320,17980,19160
2021-04-30,0.07,4181.17,55100000,55600000,67.25,3053,23054.0,342,96,2,14320,17980,19160
2021-05-01,0.06,4181.17,55150000,55600000,67.25,3053,23054.0,342,96,2,14320,17980,19160
2021-05-02,0.06,4181.17,55150000,55600000,67.25,3053,23054.0,342,96,2,14320,17980,19160
2021-05-03,0.06,4192.66,55250000,55700000,67.56,3053,23054.0,342,96,2,14320,17980,19160
2021-05-04,0.06,4164.66,55300000,55700000,68.88,3157,23050.0,342,96,2,14320,17980,19160
2021-05-05,0.06,4167.59,55250000,55650000,68.96,3266,23060.0,342,96,2,14320,17980,19160
2021-05-06,0.06,4201.62,55400000,55700000,68.09,3212,23067.0,342,96,2,14320,17980,19160
2021-05-07,0.06,4232.6,55600000,55950000,68.28,3183,23060.0,344,103,1,14320,17980,19160
2021-05-08,0.06,4232.6,55700000,56200000,68.28,3183,23060.0,344,103,1,14320,17980,19160
2021-05-09,0.06,4232.6,55700000,56200000,68.28,3183,23060.0,344,103,1,14320,17980,19160
2021-05-10,0.06,4188.43,55900000,56350000,68.32,3240,23060.0,344,103,1,14320,17980,19160
2021-05-11,0.06,4152.1,55800000,56350000,68.55,3254,23055.0,344,103,1,14320,17980,19160
2021-05-12,0.06,4063.04,55720000,56120000,69.32,3139,23053.0,344,103,1,14770,18420,19530
2021-05-13,0.06,4112.5,55700000,56100000,67.05,3077,23040.0,344,103,1,14770,18420,19530
2021-05-14,0.06,4173.85,55850000,56250000,68.71,2939,23048.0,352,100,1,14770,18420,19530
2021-05-15,0.06,4173.85,55900000,56400000,68.71,2939,23048.0,352,100,1,14770,18420,19530
2021-05-16,0.06,4173.85,55900000,56400000,68.71,2939,23048.0,352,100,1,14770,18420,19530
2021-05-17,0.06,4163.29,56000000,56400000,69.46,2856,23046.0,352,100,1,14770,18420,19530
2021-05-18,0.06,4127.83,56050000,56400000,68.71,2795,23040.0,352,100,1,14770,18420,19530
2021-05-19,0.06,4115.68,55800000,56200000,66.66,2801,23045.0,352,100,1,14770,18420,19530
2021-05-20,0.06,4159.12,56000000,56350000,65.11,2824,23045.0,352,100,1,14770,18420,19530
2021-05-21,0.06,4155.86,56000000,56450000,66.44,2869,23054.0,356,99,0,14770,18420,19530
2021-05-22,0.06,4155.86,56050000,56550000,66.44,2869,23054.0,356,99,0,14770,18420,19530
2021-05-23,0.06,4155.86,56050000,56500000,66.44,2869,23054.0,356,99,0,14770,18420,19530
2021-05-24,0.06,4197.05,56100000,56450000,68.46,2881,23056.0,356,99,0,14770,18420,19530
2021-05-25,0.06,4188.13,56050000,56450000,68.65,2809,23060.0,356,99,0,14770,18420,19530
2021-05-26,0.06,4195.99,56150000,56550000,68.87,2754,23055.0,356,99,0,14770,18420,19530
2021-05-27,0.06,4200.88,56100000,56480000,69.46,2688,23045.0,356,99,0,14770,18420,19530
2021-05-28,0.06,4204.11,56300000,56700000,69.63,2596,23045.0,359,98,0,14770,18420,19530
2021-05-29,0.06,4204.11,56350000,56800000,69.63,2596,23045.0,359,98,0,14770,18420,19530
2021-05-30,0.06,4204.11,56400000,56800000,69.63,2596,23045.0,359,98,0,14770,18420,19530
2021-05-31,0.06,4204.11,56550000,57250000,69.32,2596,23040.0,359,98,0,14770,18420,19530
2021-06-01,0.08,4202.04,56900000,57650000,70.25,2568,23044.0,359,98,0,14770,18420,19530
2021-06-02,0.08,4208.12,56900000,57450000,71.35,2530,23040.0,359,98,0,14770,18420,19530
2021-06-03,0.08,4192.85,56600000,57250000,71.31,2472,23041.0,359,98,0,14770,18420,19530
2021-06-04,0.08,4229.89,56550000,57100000,71.89,2438,23044.0,359,97,0,14770,18420,19530
2021-06-05,0.08,4229.89,56800000,57450000,71.89,2438,23044.0,359,97,0,14770,18420,19530
2021-06-06,0.08,4229.89,56800000,57450000,71.89,2438,23044.0,359,97,0,14770,18420,19530
2021-06-07,0.08,4226.52,56650000,57250000,71.49,2428,23000.0,359,97,0,14770,18420,19530
2021-06-08,0.08,4227.26,56750000,57300000,72.22,2420,22952.0,359,97,0,14770,18420,19530
2021-06-09,0.08,4219.55,56650000,57200000,72.22,2481,22955.0,359,97,0,14770,18420,19530
2021-06-10,0.08,4239.18,56650000,57200000,72.52,2669,22947.0,359,97,0,14770,18420,19530
2021-06-11,0.08,4247.44,56850000,57400000,72.69,2857,22945.0,365,96,0,15440,19040,20160
2021-06-12,0.08,4247.44,56700000,57250000,72.69,2857,22945.0,365,96,0,15440,19040,20160
2021-06-13,0.08,4247.44,56700000,57250000,72.69,2857,22945.0,365,96,0,15440,19040,20160
2021-06-14,0.08,4255.15,56550000,57050000,72.86,2944,22944.0,365,96,0,15440,19040,20160
2021-06-15,0.08,4246.59,56600000,57150000,73.99,3025,22947.0,365,96,0,15440,19040,20160
2021-06-16,0.08,4223.7,56650000,57150000,74.39,3176,22946.0,365,96,0,15440,19040,20160
2021-06-17,0.08,4221.86,56300000,56900000,73.08,3267,22960.0,365,96,0,15440,19040,20160
2021-06-18,0.08,4166.45,56200000,56800000,73.51,3218,22995.0,373,97,0,15440,19040,20160
2021-06-19,0.08,4166.45,56150000,56750000,73.51,3218,22995.0,373,97,0,15440,19040,20160
2021-06-20,0.08,4166.45,56150000,56750000,73.51,3218,22995.0,373,97,0,15440,19040,20160
2021-06-21,0.08,4224.79,56250000,56850000,74.9,3190,23014.0,373,97,0,15440,19040,20160
2021-06-22,0.08,4246.44,56400000,57000000,74.81,3119,23025.0,373,97,0,15440,19040,20160
2021-06-23,0.08,4241.84,56500000,57000000,75.19,3147,23020.0,373,97,0,15440,19040,20160
2021-06-24,0.08,4266.49,56450000,56950000,75.56,3175,23003.0,373,97,0,15440,19040,20160
2021-06-25,0.08,4280.7,56450000,57000000,76.18,3255,23020.0,372,98,0,15440,19040,20160
2021-06-26,0.08,4280.7,56500000,57050000,76.18,3255,23020.0,372,98,0,16110,19760,20910
2021-06-27,0.08,4280.7,56500000,57050000,76.18,3255,23020.0,372,98,0,16110,19760,20910
2021-06-28,0.08,4290.61,56550000,57000000,74.68,3324,23020.0,372,98,0,16110,19760,20910
2021-06-29,0.08,4291.8,56450000,56850000,74.76,3418,23020.0,372,98,0,16110,19760,20910
2021-06-30,0.08,4297.5,56350000,56850000,75.13,3383,23014.0,372,98,0,16110,19760,20910
2021-07-01,0.1,4319.94,56400000,56950000,75.84,3338,23010.0,372,98,0,16110,19760,20910
2021-07-02,0.1,4352.34,56550000,57050000,76.17,3285,22998.0,376,99,0,16110,19760,20910
2021-07-03,0.1,4352.34,56600000,57150000,76.17,3285,22998.0,376,99,0,16110,19760,20910
2021-07-04,0.1,4352.34,56600000,57150000,76.17,3285,22998.0,376,99,0,16110,19760,20910
2021-07-05,0.1,4352.34,56700000,57300000,77.16,3224,22996.0,376,99,0,16110,19760,20910
2021-07-06,0.1,4343.54,56780000,57370000,74.53,3179,23007.0,376,99,0,16110,19760,20910
2021-07-07,0.1,4358.13,56730000,57250000,73.43,3241,23015.0,376,99,0,16110,19760,20910
2021-07-08,0.1,4320.82,56850000,57350000,74.12,3281,23007.0,376,99,0,16110,19760,20910
2021-07-09,0.1,4369.55,56750000,57300000,75.55,3300,23000.0,378,101,0,16110,19760,20910
2021-07-10,0.1,4369.55,56700000,57300000,75.55,3300,23000.0,378,101,0,16110,19760,20910
2021-07-11,0.1,4369.55,56700000,57250000,75.55,3300,23000.0,378,101,0,16110,19760,20910
2021-07-12,0.1,4384.63,56700000,57300000,75.16,3300,23020.0,378,101,0,16530,20610,21780
2021-07-13,0.1,4369.21,56750000,57300000,76.49,3228,23010.0,378,101,0,16530,20610,21780
2021-07-14,0.1,4374.3,56750000,57350000,74.76,3139,23011.0,378,101,0,16530,20610,21780
2021-07-15,0.1,4360.03,56800000,57500000,73.47,3073,23009.0,378,101,0,16530,20610,21780
2021-07-16,0.1,4327.16,56750000,57500000,73.59,3039,23011.0,380,104,0,16530,20610,21780
2021-07-17,0.1,4327.16,56800000,57450000,73.59,3039,23011.0,380,104,0,16530,20610,21780
2021-07-18,0.1,4327.16,56800000,57450000,73.59,3039,23011.0,380,104,0,16530,20610,21780
2021-07-19,0.1,4258.49,56850000,57550000,68.62,3059,23020.0,380,104,0,16530,20610,21780
2021-07-20,0.1,4323.06,56800000,57550000,69.35,3053,23026.0,380,104,0,16530,20610,21780
2021-07-21,0.1,4358.69,56800000,57500000,72.23,3058,23022.0,380,104,0,16530,20610,21780
2021-07-22,0.1,4367.48,56800000,57500000,73.79,3103,23010.0,380,104,0,16530,20610,21780
2021-07-23,0.1,4411.79,56800000,57550000,74.1,3199,23005.0,387,104,0,16530,20610,21780
2021-07-24,0.1,4411.79,56800000,57550000,74.1,3199,23005.0,387,104,0,16530,20610,21780
2021-07-25,0.1,4411.79,56800000,57550000,74.1,3199,23005.0,387,104,0,16530,20610,21780
2021-07-26,0.1,4422.3,56800000,57800000,74.5,3210,23008.0,387,104,0,16530,20610,21780
2021-07-27,0.1,4401.46,56700000,57700000,74.48,3166,23005.0,387,104,0,16370,20490,21680
2021-07-28,0.1,4400.64,56500000,57900000,74.74,3154,22999.0,387,104,0,16370,20490,21680
2021-07-29,0.1,4419.15,56500000,57950000,76.05,3214,22965.0,387,104,0,16370,20490,21680
2021-07-30,0.1,4395.26,56480000,57930000,76.33,3292,22950.0,385,103,0,16370,20490,21680
2021-07-31,0.1,4395.26,56480000,57930000,76.33,3292,22950.0,385,103,0,16370,20490,21680
2021-08-01,0.09,4395.26,56480000,57930000,76.33,3292,22950.0,385,103,0,16370,20490,21680
2021-08-02,0.09,4387.16,56450000,57900000,72.89,3282,22950.0,385,103,0,16370,20490,21680
2021-08-03,0.09,4423.15,56450000,57900000,72.41,3281,22950.0,385,103,0,16370,20490,21680
2021-08-04,0.09,4402.66,56450000,57900000,70.38,3318,22945.0,385,103,0,16370,20490,21680
2021-08-05,0.09,4429.1,56400000,57850000,71.29,3376,22936.0,385,103,0,16370,20490,21680
2021-08-06,0.09,4436.52,56400000,57850000,70.7,3371,22927.0,387,103,1,16370,20490,21680
2021-08-07,0.09,4436.52,56350000,57800000,70.7,3371,22927.0,387,103,1,16370,20490,21680
2021-08-08,0.09,4436.52,56300000,57750000,70.7,3371,22927.0,387,103,1,16370,20490,21680
2021-08-09,0.09,4432.35,56150000,57650000,69.04,3371,22925.0,387,103,1,16370,20490,21680
2021-08-10,0.09,4436.75,56150000,57650000,70.63,3375,22887.0,387,103,1,16370,20490,21680
2021-08-11,0.09,4447.7,56150000,57700000,71.44,3410,22809.0,387,103,1,16170,20490,21680
2021-08-12,0.09,4460.83,56150000,57700000,71.31,3503,22805.0,387,103,1,16170,20490,21680
2021-08-13,0.09,4468.0,56150000,57700000,70.59,3566,22830.0,397,102,1,16170,20490,21680
2021-08-14,0.09,4468.0,56150000,57700000,70.59,3566,22830.0,397,102,1,16170,20490,21680
2021-08-15,0.09,4468.0,56150000,57700000,70.59,3566,22830.0,397,102,1,16170,20490,21680
2021-08-16,0.09,4479.71,56150000,57700000,69.51,3606,22830.0,397,102,1,16170,20490,21680
2021-08-17,0.09,4448.08,56150000,57700000,69.03,3657,22830.0,397,102,1,16170,20490,21680
2021-08-18,0.09,4400.27,56250000,57850000,68.23,3833,22807.0,397,102,1,16170,20490,21680
2021-08-19,0.09,4405.8,56250000,57850000,66.45,3976,22812.0,397,102,1,16170,20490,21680
2021-08-20,0.09,4441.67,56250000,57850000,65.18,4092,22820.0,405,97,1,16170,20490,21680
2021-08-21,0.09,4441.67,56250000,57850000,65.18,4092,22820.0,405,97,1,16170,20490,21680
2021-08-22,0.09,4441.67,56250000,57850000,65.18,4092,22820.0,405,97,1,16170,20490,21680
2021-08-23,0.09,4479.53,56250000,57850000,68.75,4147,22825.0,405,97,1,16170,20490,21680
2021-08-24,0.09,4486.23,56250000,57850000,71.05,4201,22820.0,405,97,1,16170,20490,21680
2021-08-25,0.09,4496.19,56250000,57850000,72.25,4193,22790.0,405,97,1,16170,20490,21680
2021-08-26,0.09,4470.0,56150000,57600000,71.07,4195,22785.0,405,97,1,15660,19890,21130
2021-08-27,0.09,4509.37,56500000,57500000,72.7,4235,22789.0,410,97,1,15660,19890,21130
2021-08-28,0.09,4509.37,56500000,57500000,72.7,4235,22789.0,410,97,1,15660,19890,21130
2021-08-29,0.09,4509.37,56500000,57500000,72.7,4235,22789.0,410,97,1,15660,19890,21130
2021-08-30,0.09,4528.79,56500000,57500000,73.41,4235,22775.0,410,97,1,15660,19890,21130
2021-08-31,0.09,4522.68,56500000,57500000,72.99,4132,22775.0,410,97,1,15660,19890,21130
2021-09-01,0.08,4524.09,56500000,57500000,71.59,4013,22760.0,410,97,1,15660,19890,21130
2021-09-02,0.08,4536.95,56500000,57500000,73.03,4001,22760.0,410,97,1,15660,19890,21130
2021-09-03,0.08,4535.43,56500000,57500000,72.61,3944,22760.0,394,102,1,15660,19890,21130
2021-09-04,0.08,4535.43,56500000,57500000,72.61,3944,22760.0,394,102,1,15660,19890,21130
2021-09-05,0.08,4535.43,56500000,57500000,72.61,3944,22760.0,394,102,1,15660,19890,21130
2021-09-06,0.08,4535.43,56600000,57600000,72.22,3822,22760.0,394,102,1,15660,19890,21130
2021-09-07,0.08,4520.03,56600000,57800000,71.69,3707,22758.0,394,102,1,15660,19890,21130
2021-09-08,0.08,4514.07,56600000,57750000,72.6,3618,22757.0,394,102,1,15660,19890,21130
2021-09-09,0.08,4493.28,56600000,57750000,71.45,3643,22765.0,394,102,1,15660,19890,21130
2021-09-10,0.08,4458.58,56600000,57750000,72.92,3864,22757.0,401,101,1,16020,20140,21390
2021-09-11,0.08,4458.58,56600000,57750000,72.92,3864,22757.0,401,101,1,16020,20140,21390
2021-09-12,0.08,4458.58,56600000,57750000,72.92,3864,22757.0,401,101,1,16020,20140,21390
2021-09-13,0.08,4468.73,56600000,57700000,73.51,4163,22759.0,401,101,1,16020,20140,21390
2021-09-14,0.08,4443.05,56600000,57700000,73.6,4221,22759.0,401,101,1,16020,20140,21390
2021-09-15,0.08,4480.7,56600000,57700000,75.46,4233,22758.0,401,101,1,16020,20140,21390
2021-09-16,0.08,4473.75,56600000,57700000,75.67,4215,22753.0,401,101,1,16020,20140,21390
2021-09-17,0.08,4432.99,56400000,57600000,75.34,4275,22770.0,411,100,1,16020,20140,21390
2021-09-18,0.08,4432.99,56400000,57600000,75.34,4275,22770.0,411,100,1,16020,20140,21390
2021-09-19,0.08,4432.99,56500000,57500000,75.34,4275,22770.0,411,100,1,16020,20140,21390
2021-09-20,0.08,4357.73,56500000,57500000,73.92,4304,22769.0,411,100,1,16020,20140,21390
2021-09-21,0.08,4354.19,56700000,57550000,74.36,4410,22755.0,411,100,1,16020,20140,21390
2021-09-22,0.08,4395.64,56700000,57500000,76.19,4560,22760.0,411,100,1,16020,20140,21390
2021-09-23,0.08,4448.98,56700000,57450000,77.25,4651,22762.0,411,100,1,16020,20140,21390
2021-09-24,0.08,4455.48,56700000,57450000,78.09,4644,22760.0,421,99,1,16020,20140,21390
2021-09-25,0.08,4455.48,56700000,57450000,78.09,4644,22760.0,421,99,1,16580,20710,21940
2021-09-26,0.08,4455.48,56700000,57450000,78.09,4644,22760.0,421,99,1,16580,20710,21940
2021-09-27,0.08,4443.11,56700000,57500000,79.53,4717,22766.0,421,99,1,16580,20710,21940
2021-09-28,0.08,4352.63,56700000,57600000,79.09,4962,22761.0,421,99,1,16580,20710,21940
2021-09-29,0.08,4359.46,56650000,57550000,78.64,5197,22753.0,421,99,1,16580,20710,21940
2021-09-30,0.08,4307.54,56550000,57500000,78.52,5167,22750.0,421,99,1,16580,20710,21940
2021-10-01,0.08,4357.04,56600000,57550000,79.28,5202,22757.0,428,99,1,16580,20710,21940
2021-10-02,0.08,4357.04,56600000,57600000,79.28,5202,22757.0,428,99,1,16580,20710,21940
2021-10-03,0.08,4357.04,56600000,57600000,79.28,5202,22757.0,428,99,1,16580,20710,21940
2021-10-04,0.08,4300.46,56600000,57600000,81.26,5267,22757.0,428,99,1,16580,20710,21940
2021-10-05,0.08,4345.72,56700000,57650000,82.56,5409,22754.0,428,99,1,16580,20710,21940
2021-10-06,0.08,4363.55,56700000,57600000,81.08,5647,22750.0,428,99,1,16580,20710,21940
2021-10-07,0.08,4399.76,56850000,57750000,81.95,5650,22750.0,428,99,1,16580,20710,21940
2021-10-08,0.08,4391.34,56900000,57800000,82.39,5526,22757.0,433,99,1,16580,20710,21940
2021-10-09,0.08,4391.34,56950000,57850000,82.39,5526,22757.0,433,99,1,16580,20710,21940
2021-10-10,0.08,4391.34,56950000,57900000,82.39,5526,22757.0,433,99,1,16580,20710,21940
2021-10-11,0.08,4361.19,57000000,57900000,83.65,5488,22750.0,433,99,1,17540,21680,22870
2021-10-12,0.08,4350.65,57150000,58000000,83.42,5378,22757.0,433,99,1,17540,21680,22870
2021-10-13,0.08,4363.8,57150000,57950000,83.18,5206,22757.0,433,99,1,17540,21680,22870
2021-10-14,0.08,4438.26,57200000,57950000,84.0,5062,22757.0,433,99,1,17540,21680,22870
2021-10-15,0.08,4471.37,57150000,57900000,84.86,4854,22758.0,445,98,0,17540,21680,22870
2021-10-16,0.08,4471.37,57150000,57900000,84.86,4854,22758.0,445,98,0,17540,21680,22870
2021-10-17,0.08,4471.37,57150000,57900000,84.86,4854,22758.0,445,98,0,17540,21680,22870
2021-10-18,0.08,4486.46,57150000,57900000,84.33,4732,22758.0,445,98,0,17540,21680,22870
2021-10-19,0.08,4519.63,57150000,57900000,85.08,4714,22755.0,445,98,0,17540,21680,22870
2021-10-20,0.08,4536.19,57150000,57900000,85.82,4751,22755.0,445,98,0,17540,21680,22870
2021-10-21,0.08,4549.78,57350000,58050000,84.61,4653,22750.0,445,98,0,17540,21680,22870
2021-10-22,0.08,4544.9,57400000,58100000,85.53,4410,22754.0,443,99,0,17540,21680,22870
2021-10-23,0.08,4544.9,57400000,58100000,85.53,4410,22754.0,443,99,0,17540,21680,22870
2021-10-24,0.08,4544.9,57400000,58100000,85.53,4410,22754.0,443,99,0,17540,21680,22870
2021-10-25,0.08,4566.48,57450000,58200000,85.99,4257,22745.0,443,99,0,17540,21680,22870
2021-10-26,0.08,4574.79,57600000,58400000,86.4,4056,22757.0,443,99,0,18710,23110,24330
2021-10-27,0.08,4551.68,57700000,58400000,84.58,3808,22755.0,443,99,0,18710,23110,24330
2021-10-28,0.08,4596.42,57700000,58450000,84.32,3630,22750.0,443,99,0,18710,23110,24330
2021-10-29,0.08,4605.38,57700000,58350000,84.38,3519,22750.0,444,100,0,18710,23110,24330
2021-10-30,0.08,4605.38,57650000,58300000,84.38,3519,22750.0,444,100,0,18710,23110,24330
2021-10-31,0.08,4605.38,57650000,58300000,84.38,3519,22750.0,444,100,0,18710,23110,24330
2021-11-01,0.08,4613.67,57650000,58300000,84.71,3428,22750.0,444,100,0,18710,23110,24330
2021-11-02,0.08,4630.65,57750000,58400000,84.72,3187,22748.0,444,100,0,18710,23110,24330
2021-11-03,0.08,4660.57,57850000,58450000,81.99,2892,22747.0,444,100,0,18710,23110,24330
2021-11-04,0.08,4680.06,57800000,58350000,80.54,2769,22680.0,444,100,0,18710,23110,24330
2021-11-05,0.08,4697.53,58000000,58650000,82.74,2715,22680.0,450,100,0,18710,23110,24330
2021-11-06,0.08,4697.53,58050000,58700000,82.74,2715,22680.0,450,100,0,18710,23110,24330
2021-11-07,0.08,4697.53,58050000,58700000,82.74,2715,22680.0,450,100,0,18710,23110,24330
2021-11-08,0.08,4701.7,58350000,58950000,83.43,2718,22660.0,450,100,0,18710,23110,24330
2021-11-09,0.08,4685.25,58600000,59200000,84.78,2805,22662.0,450,100,0,18710,23110,24330
2021-11-10,0.08,4646.71,58600000,59250000,82.64,2861,22660.0,450,100,0,18710,23660,24990
2021-11-11,0.08,4649.27,59300000,59900000,82.87,2844,22645.0,450,100,0,18710,23660,24990
2021-11-12,0.08,4682.85,60000000,60600000,82.17,2807,22640.0,454,102,0,18710,23660,24990
2021-11-13,0.08,4682.85,59900000,60700000,82.17,2807,22640.0,454,102,0,18710,23660,24990
2021-11-14,0.08,4682.85,59900000,60700000,82.17,2807,22640.0,454,102,0,18710,23660,24990
2021-11-15,0.08,4682.8,59800000,60600000,82.05,2759,22645.0,454,102,0,18710,23660,24990
2021-11-16,0.08,4700.9,60750000,61900000,82.43,2591,22650.0,454,102,0,18710,23660,24990
2021-11-17,0.08,4688.67,60950000,61700000,80.28,2430,22648.0,454,102,0,18710,23660,24990
2021-11-18,0.08,4704.54,61000000,61700000,81.24,2454,22650.0,454,102,0,18710,23660,24990
2021-11-19,0.08,4697.96,59900000,60900000,78.89,2552,22657.0,461,102,0,18710,23660,24990
2021-11-20,0.08,4697.96,58900000,60100000,78.89,2552,22657.0,461,102,0,18710,23660,24990
2021-11-21,0.08,4697.96,58900000,60100000,78.89,2552,22657.0,461,102,0,18710,23660,24990
2021-11-22,0.08,4682.94,59000000,59900000,79.7,2645,22670.0,461,102,0,18710,23660,24990
2021-11-23,0.08,4690.7,59000000,59800000,82.31,2715,22675.0,461,102,0,18710,23660,24990
2021-11-24,0.08,4701.46,59450000,60150000,82.25,2654,22680.0,467,102,0,18710,23660,24990
2021-11-25,0.08,4701.46,59350000,60150000,82.22,2678,22670.0,467,102,0,18380,22910,23900
2021-11-26,0.08,4594.62,60250000,61000000,72.72,2767,22678.0,467,102,0,18380,22910,23900
2021-11-27,0.08,4594.62,59950000,60800000,72.72,2767,22678.0,467,102,0,18380,22910,23900
2021-11-28,0.08,4594.62,59950000,60800000,72.72,2767,22678.0,467,102,0,18380,22910,23900
2021-11-29,0.08,4655.27,59900000,60600000,73.44,2881,22690.0,467,102,0,18380,22910,23900
2021-11-30,0.08,4567.0,59850000,60650000,70.57,3018,22688.0,467,102,0,18380,22910,23900
2021-12-01,0.08,4513.04,59850000,60450000,68.87,3047,22710.0,467,102,0,18380,22910,23900
2021-12-02,0.08,4577.1,59950000,60550000,69.67,3115,22730.0,467,102,0,18380,22910,23900
2021-12-03,0.08,4538.43,60150000,60850000,69.88,3171,22830.0,467,102,0,18380,22910,23900
2021-12-04,0.08,4538.43,60400000,61100000,69.88,3171,22830.0,467,102,0,18380,22910,23900
2021-12-05,0.08,4538.43,60400000,61200000,69.88,3171,22830.0,467,102,0,18380,22910,23900
2021-12-06,0.08,4591.67,60680000,61380000,73.08,3235,23020.0,467,102,0,18380,22910,23900
2021-12-07,0.08,4686.75,60600000,61200000,75.44,3352,23070.0,467,102,0,18380,22910,23900
2021-12-08,0.08,4701.21,60400000,61050000,75.82,3423,22920.0,467,102,0,18380,22910,23900
