date,brent_lag_0,brent_lag_7,brent_mean_30,days_since_last_change,target_delta,Misc_Rigs,price_lag_0,VangVN_Buy Price
7/6/2024,86.54,86.41,84.476,2,0,5,23550,74980000
7/7/2024,86.54,86.41,84.70666667,3,0,5,23550,74980000
7/8/2024,85.75,86.6,84.911,4,0,5,23550,74980000
7/9/2024,84.66,86.24,85.079,5,0,5,23550,74980000
7/10/2024,85.08,87.34,85.194,6,-260,5,23550,74980000
7/11/2024,85.4,87.43,85.31,0,0,5,23290,74980000
7/12/2024,85.03,86.54,85.391,1,0,6,23290,74980000
7/13/2024,85.03,86.54,85.467,2,0,6,23290,74980000
7/14/2024,85.03,86.54,85.54733333,3,0,6,23290,74980000
7/15/2024,84.85,85.75,85.62166667,4,0,6,23290,74980000
7/16/2024,83.73,84.66,85.65866667,5,0,6,23290,75500000
7/17/2024,85.08,85.08,85.68633333,6,-120,6,23290,76000000
7/18/2024,85.11,85.4,85.679,0,0,6,23170,78500000
7/19/2024,82.63,85.03,85.59766667,1,0,6,23170,78500000
7/20/2024,82.63,85.03,85.495,2,0,6,23170,78500000
7/21/2024,82.63,85.03,85.408,3,0,6,23170,78500000
7/22/2024,82.4,84.85,85.31333333,4,0,6,23170,78000000
7/23/2024,81.01,83.73,85.17233333,5,0,6,23170,77500000
7/24/2024,81.71,85.08,85.029,6,-290,6,23170,77500000
7/25/2024,82.37,85.11,84.941,0,0,6,22880,77500000
7/26/2024,81.13,82.63,84.80366667,1,0,6,22880,77500000
7/27/2024,81.13,82.63,84.62833333,2,0,6,22880,77500000
7/28/2024,81.13,82.63,84.45233333,3,0,6,22880,77500000
7/29/2024,79.78,82.4,84.23133333,4,0,6,22880,77500000
7/30/2024,78.63,81.01,83.972,5,0,6,22880,77000000
7/31/2024,80.72,81.71,83.776,6,-280,6,22880,77000000
8/1/2024,79.52,82.37,83.552,0,0,6,22600,77800000
8/2/2024,76.81,81.13,83.201,1,0,6,22600,78300000
8/3/2024,76.81,81.13,82.847,2,0,6,22600,78300000
8/4/2024,76.81,81.13,82.52266667,3,0,6,22600,78300000
8/5/2024,76.3,79.78,82.18133333,4,0,6,22600,78300000
8/6/2024,76.48,78.63,81.846,5,0,6,22600,77000000
8/7/2024,78.33,80.72,81.59866667,6,-930,6,22600,77000000
8/8/2024,79.16,79.52,81.41533333,0,0,6,21670,76500000
8/9/2024,79.66,76.81,81.23466667,1,0,6,21670,76500000
8/10/2024,79.66,76.81,81.04333333,2,0,6,21670,76500000
8/11/2024,79.66,76.81,80.86433333,3,0,6,21670,76500000
8/12/2024,82.3,76.3,80.77333333,4,0,6,21670,76500000
8/13/2024,80.69,76.48,80.62866667,5,0,6,21670,78000000
8/14/2024,79.76,78.33,80.459,6,180,6,21670,78000000
8/15/2024,81.04,79.16,80.36933333,0,0,6,21850,78000000
8/16/2024,79.68,79.66,80.18933333,1,0,5,21850,78000000
8/17/2024,79.68,79.66,80.00833333,2,0,5,21850,78000000
8/18/2024,79.68,79.66,79.91,3,0,5,21850,78000000
8/19/2024,77.66,82.3,79.74433333,4,0,5,21850,78000000
8/20/2024,77.2,80.69,79.56333333,5,0,5,21850,79000000
8/21/2024,76.05,79.76,79.35166667,6,-540,5,21850,79000000
8/22/2024,77.22,81.04,79.22533333,0,0,5,21310,79000000
8/23/2024,79.02,79.68,79.13566667,1,0,5,21310,79000000
8/24/2024,79.02,79.68,79.024,2,0,5,21310,79000000
8/25/2024,79.02,79.68,78.95366667,3,0,5,21310,79000000
8/26/2024,81.43,77.66,78.96366667,4,0,5,21310,79000000
8/27/2024,79.55,77.2,78.911,5,0,5,21310,79000000
8/28/2024,78.65,76.05,78.87333333,6,-210,5,21310,79000000
8/29/2024,79.94,77.22,78.917,0,0,5,21100,79000000
8/30/2024,78.8,79.02,78.853,1,0,5,21100,79000000
8/31/2024,78.8,79.02,78.829,2,0,5,21100,79000000
9/1/2024,78.8,79.02,78.89533333,3,0,5,21100,79000000
9/2/2024,77.52,81.43,78.919,4,0,5,21100,79000000
9/3/2024,73.75,79.55,78.817,5,0,5,21100,79000000
9/4/2024,72.7,78.65,78.697,6,-280,5,21100,79000000
9/5/2024,72.69,79.94,78.57066667,0,0,5,20820,78500000
9/6/2024,71.06,78.8,78.32833333,1,0,5,20820,78500000
9/7/2024,71.06,78.8,78.05833333,2,0,5,20820,78500000
9/8/2024,71.06,78.8,77.77166667,3,0,5,20820,78500000
9/9/2024,71.84,77.52,77.511,4,0,5,20820,78500000
9/10/2024,69.19,73.75,77.162,5,0,5,20820,78500000
9/11/2024,70.61,72.7,76.77233333,6,-1190,5,20820,78500000
9/12/2024,71.97,72.69,76.48166667,0,0,5,19630,78500000
9/13/2024,71.61,71.06,76.21,1,0,5,19630,78500000
9/14/2024,71.61,71.06,75.89566667,2,0,5,19630,78500000
9/15/2024,71.61,71.06,75.62666667,3,0,5,19630,78500000
9/16/2024,72.75,71.84,75.39566667,4,0,5,19630,78500000
9/17/2024,73.7,69.19,75.19633333,5,0,5,19630,80000000
9/18/2024,73.65,70.61,75.06266667,6,130,5,19630,80000000
9/19/2024,74.88,71.97,74.98533333,0,0,5,19760,79800000
9/20/2024,74.49,71.61,74.93333333,1,0,4,19760,80000000
9/21/2024,74.49,71.61,74.84233333,2,0,4,19760,80000000
9/22/2024,74.49,71.61,74.69133333,3,0,4,19760,80000000
9/23/2024,73.9,72.75,74.52066667,4,0,4,19760,80000000
9/24/2024,75.17,73.7,74.39233333,5,0,4,19760,81500000
9/25/2024,73.46,73.65,74.12666667,6,750,4,19760,81500000
9/26/2024,71.6,74.88,73.86166667,0,0,4,20510,81500000
9/27/2024,71.98,74.49,73.63933333,1,0,4,20510,81500000
9/28/2024,71.98,74.49,73.374,2,0,4,20510,81500000
9/29/2024,71.98,74.49,73.14666667,3,0,4,20510,81500000
9/30/2024,71.77,73.9,72.91233333,4,0,4,20510,81500000
10/1/2024,73.56,75.17,72.73766667,5,0,4,20510,82000000
10/2/2024,73.9,73.46,72.617,6,-710,4,20510,82000000
10/3/2024,77.62,71.6,72.746,0,0,4,19800,82000000
10/4/2024,78.05,71.98,72.92433333,1,0,4,19800,82000000
10/5/2024,78.05,71.98,73.103,2,0,4,19800,82000000
10/6/2024,78.05,71.98,73.336,3,0,4,19800,82000000
10/7/2024,80.93,71.77,73.665,4,0,4,19800,82000000
10/8/2024,77.18,73.56,73.869,5,0,4,19800,83000000
10/9/2024,76.58,73.9,74.027,6,1260,4,19800,83000000
10/10/2024,79.4,77.62,74.36733333,0,0,4,21060,82500000
10/11/2024,79.04,78.05,74.64833333,1,0,4,21060,82500000
10/12/2024,79.04,78.05,74.884,2,0,4,21060,82500000
10/13/2024,79.04,78.05,75.13166667,3,0,4,21060,82500000
10/14/2024,77.46,80.93,75.32666667,4,0,4,21060,83000000
10/15/2024,74.25,77.18,75.41466667,5,0,4,21060,83000000
10/16/2024,74.22,76.58,75.46366667,6,-100,4,21060,84000000
10/17/2024,74.45,79.4,75.48866667,0,0,4,20960,84000000
10/18/2024,73.06,79.04,75.469,1,0,4,20960,84000000
10/19/2024,73.06,79.04,75.40833333,2,0,4,20960,84000000
10/20/2024,73.06,79.04,75.36066667,3,0,4,20960,84000000
10/21/2024,74.29,77.46,75.354,4,0,4,20960,86000000
10/22/2024,76.04,74.25,75.40566667,5,0,4,20960,87000000
10/23/2024,74.96,74.22,75.441,6,-70,4,20960,87000000
10/24/2024,74.38,74.45,75.41466667,0,0,4,20890,87000000
10/25/2024,76.05,73.06,75.501,1,0,4,20890,87000000
10/26/2024,76.05,73.06,75.64933333,2,0,4,20890,87000000
10/27/2024,76.05,73.06,75.785,3,0,4,20890,87000000
10/28/2024,71.42,74.29,75.76633333,4,0,4,20890,87000000
10/29/2024,71.12,76.04,75.73766667,5,0,4,20890,87000000
10/30/2024,72.55,74.96,75.76366667,6,-390,4,20890,88000000
10/31/2024,73.16,74.38,75.75033333,0,0,4,20500,88000000
11/1/2024,73.1,76.05,75.72366667,1,0,4,20500,87500000
11/2/2024,73.1,76.05,75.573,2,0,4,20500,87500000
11/3/2024,73.1,76.05,75.408,3,0,4,20500,87500000
11/4/2024,75.08,71.42,75.309,4,0,4,20500,87000000
11/5/2024,75.53,71.12,75.225,5,0,4,20500,87000000
11/6/2024,74.92,72.55,75.02466667,6,350,4,20500,87000000
11/7/2024,75.63,73.16,74.973,0,0,4,20850,81000000
11/8/2024,73.87,73.1,74.88266667,1,0,4,20850,82000000
11/9/2024,73.87,73.1,74.69833333,2,0,4,20850,82000000
11/10/2024,73.87,73.1,74.526,3,0,4,20850,82000000
11/11/2024,71.83,75.08,74.28566667,4,0,4,20850,81900000
11/12/2024,71.89,75.53,74.04733333,5,0,4,20850,80500000
11/13/2024,72.28,74.92,73.87466667,6,-250,4,20850,80500000
11/14/2024,72.56,75.63,73.81833333,0,0,4,20600,80000000
11/15/2024,71.04,73.87,73.71233333,1,0,5,20600,80000000
11/16/2024,71.04,73.87,73.59866667,2,0,5,20600,80000000
11/17/2024,71.04,73.87,73.53133333,3,0,5,20600,80000000
11/18/2024,73.3,71.83,73.53933333,4,0,5,20600,81000000
11/19/2024,73.31,71.89,73.54766667,5,0,5,20600,82000000
11/20/2024,72.81,72.28,73.49833333,6,-80,5,20600,82700000
11/21/2024,74.23,72.56,73.438,0,0,5,20520,83700000
11/22/2024,75.17,71.04,73.445,1,0,5,20520,85000000
11/23/2024,75.17,71.04,73.47133333,2,0,5,20520,85000000
11/24/2024,75.17,71.04,73.442,3,0,5,20520,85000000
11/25/2024,73.01,73.3,73.34066667,4,0,5,20520,84600000
11/26/2024,72.81,73.31,73.23266667,5,0,5,20520,82700000
11/27/2024,72.83,72.81,73.27966667,6,330,5,20520,83000000
11/28/2024,73.28,74.23,73.35166667,0,0,5,20850,82900000
11/29/2024,72.94,75.17,73.36466667,1,0,5,20850,83300000
11/30/2024,72.94,75.17,73.35733333,2,0,5,20850,83300000
12/1/2024,72.94,75.17,73.352,3,0,5,20850,83300000
12/2/2024,71.83,73.01,73.30966667,4,0,5,20850,82800000
12/3/2024,73.62,72.81,73.327,5,0,5,20850,83000000
12/4/2024,72.31,72.83,73.23466667,6,-290,5,20850,83000000
12/5/2024,72.09,73.28,73.12,0,0,5,20560,83000000
12/6/2024,71.12,72.94,72.99333333,1,0,5,20560,82700000
12/7/2024,71.12,72.94,72.843,2,0,5,20560,82700000
12/8/2024,71.12,72.94,72.75133333,3,0,5,20560,82700000
12/9/2024,72.14,71.83,72.69366667,4,0,5,20560,82700000
12/10/2024,72.19,73.62,72.63766667,5,0,5,20560,83100000
12/11/2024,73.52,72.31,72.694,6,30,5,20560,84400000
12/12/2024,73.41,72.09,72.74466667,0,0,5,20590,84800000
12/13/2024,74.49,71.12,72.81833333,1,0,4,20590,83900000
12/14/2024,74.49,71.12,72.88266667,2,0,4,20590,83800000
12/15/2024,74.49,71.12,72.99766667,3,0,4,20590,83800000
12/16/2024,73.91,72.14,73.09333333,4,0,4,20590,82600000
12/17/2024,73.19,72.19,73.165,5,0,4,20590,82600000
12/18/2024,73.39,73.52,73.168,6,410,4,20590,82600000
12/19/2024,72.88,73.41,73.15366667,0,0,4,21000,82100000
12/20/2024,72.94,74.49,73.158,1,0,4,21000,81800000
12/21/2024,72.94,74.49,73.115,2,0,4,21000,82400000
12/22/2024,72.94,74.49,73.04066667,3,0,4,21000,82400000
12/23/2024,72.63,73.91,72.956,4,0,4,21000,82500000
12/24/2024,73.58,73.19,72.903,5,0,4,21000,82300000
12/25/2024,73.58,73.39,72.922,6,-460,4,21000,82300000
12/26/2024,73.26,72.88,72.937,0,0,4,20540,82500000
12/27/2024,74.17,72.94,72.98166667,1,0,4,20540,82700000
12/28/2024,74.17,72.94,73.01133333,2,0,4,20540,82700000
12/29/2024,74.17,72.94,73.05233333,3,0,4,20540,82700000
12/30/2024,74.39,72.63,73.10066667,4,0,4,20540,82500000
12/31/2024,74.64,73.58,73.15733333,5,0,4,20540,82200000
1/1/2025,74.64,73.58,73.251,6,200,4,20540,82200000
1/2/2025,75.93,73.26,73.328,0,0,4,20740,83500000
1/3/2025,76.51,74.17,73.468,1,0,4,20740,84000000
1/4/2025,76.51,74.17,73.61533333,2,0,4,20740,84000000
1/5/2025,76.51,74.17,73.795,3,0,4,20740,84000000
1/6/2025,76.3,74.39,73.96766667,4,0,4,20740,83500000
1/7/2025,77.05,74.64,74.16533333,5,0,4,20740,83800000
1/8/2025,76.16,74.64,74.29933333,6,270,4,20740,84000000
1/9/2025,76.92,75.93,74.457,0,0,4,21010,84500000
1/10/2025,79.76,76.51,74.665,1,0,4,21010,84700000
1/11/2025,79.76,76.51,74.87666667,2,0,4,21010,84800000
1/12/2025,79.76,76.51,75.05233333,3,0,4,21010,84800000
1/13/2025,81.01,76.3,75.26966667,4,0,4,21010,84800000
1/14/2025,79.92,77.05,75.45066667,5,0,4,21010,84400000
1/15/2025,82.03,76.16,75.72133333,6,210,4,21010,84600000
1/16/2025,81.29,76.92,75.99133333,0,0,4,21220,85000000
1/17/2025,80.79,79.76,76.238,1,0,4,21220,85300000
1/18/2025,80.79,79.76,76.50166667,2,0,4,21220,84900000
1/19/2025,80.79,79.76,76.76333333,3,0,4,21220,84900000
1/20/2025,79.1,81.01,76.96866667,4,0,4,21220,84900000
1/21/2025,78.4,79.92,77.15066667,5,0,4,21220,85500000
1/22/2025,78.15,82.03,77.33466667,6,-80,4,21220,86200000
1/23/2025,77.56,81.29,77.46733333,0,0,4,21140,86100000
1/24/2025,77.55,80.79,77.59966667,1,0,5,21140,86900000
1/25/2025,77.55,80.79,77.74266667,2,0,5,21140,86900000
1/26/2025,77.55,80.79,77.85533333,3,0,5,21140,86900000
1/27/2025,77.08,79.1,77.95233333,4,0,5,21140,86900000
1/28/2025,77.49,78.4,78.063,5,0,5,21140,86900000
1/29/2025,76.58,78.15,78.136,6,0,5,21140,86900000
1/30/2025,76.87,77.56,78.21033333,7,0,5,21140,86900000
1/31/2025,76.76,77.55,78.281,8,-140,5,21140,86900000
2/1/2025,76.76,77.55,78.30866667,0,0,5,21000,86900000
2/2/2025,76.76,77.55,78.317,1,0,5,21000,86900000
2/3/2025,75.96,77.08,78.29866667,2,0,5,21000,87800000
2/4/2025,76.2,77.49,78.28833333,3,0,5,21000,87600000
2/5/2025,74.61,76.58,78.232,4,-80,5,21000,88000000
2/6/2025,74.29,76.87,78.14,0,0,5,20920,86400000
2/7/2025,74.66,76.76,78.09,1,0,6,20920,86800000
2/8/2025,74.66,76.76,78.01466667,2,0,6,20920,86800000
2/9/2025,74.66,76.76,77.84466667,3,0,6,20920,86800000
2/10/2025,75.87,75.96,77.715,4,0,6,20920,88300000
2/11/2025,77,76.2,77.623,5,0,6,20920,88000000
2/12/2025,75.18,74.61,77.42866667,6,150,6,20920,86700000
2/13/2025,75.02,74.29,77.26533333,0,0,6,21070,87700000
2/14/2025,74.74,74.66,77.02233333,1,0,6,21070,88300000
2/15/2025,74.74,74.66,76.804,2,0,6,21070,87300000
2/16/2025,74.74,74.66,76.60233333,3,0,6,21070,87300000
2/17/2025,74.93,75.87,76.407,4,0,6,21070,87600000
2/18/2025,75.43,77,76.22833333,5,0,6,21070,88600000
2/19/2025,75.67,75.18,76.114,6,260,6,21070,89600000
2/20/2025,76.05,75.02,76.03566667,0,0,6,21330,90000000
2/21/2025,74.05,74.74,75.899,1,0,5,21330,89400000
2/22/2025,74.05,74.74,75.782,2,0,5,21330,89400000
2/23/2025,74.05,74.74,75.66533333,3,0,5,21330,89400000
2/24/2025,74.31,74.93,75.55733333,4,0,5,21330,89700000
2/25/2025,73.02,75.43,75.40633333,5,0,5,21330,89700000
2/26/2025,72.53,75.67,75.25466667,6,-220,5,21330,89000000
2/27/2025,74.04,76.05,75.13966667,0,0,5,21110,88900000
2/28/2025,73.18,74.05,75.02633333,1,0,5,21110,88500000
3/1/2025,73.18,74.05,74.90333333,2,0,5,21110,88500000
3/2/2025,73.18,74.05,74.784,3,0,5,21110,88500000
3/3/2025,71.62,74.31,74.61266667,4,0,5,21110,89000000
3/4/2025,71.04,73.02,74.422,5,0,5,21110,90100000
3/5/2025,69.3,72.53,74.2,6,-710,5,21110,90700000
3/6/2025,69.46,74.04,73.97533333,0,0,5,20400,90700000
3/7/2025,70.36,73.18,73.83366667,1,0,5,20400,91100000
3/8/2025,70.36,73.18,73.70266667,2,0,5,20400,90900000
3/9/2025,70.36,73.18,73.55933333,3,0,5,20400,90900000
3/10/2025,69.28,71.62,73.38,4,0,5,20400,90900000
3/11/2025,69.56,71.04,73.21,5,0,5,20400,91000000
3/12/2025,70.95,69.3,73.046,6,-760,5,20400,91800000
3/13/2025,69.88,69.46,72.80866667,0,0,5,19640,92900000
3/14/2025,70.58,70.36,72.65533333,1,0,5,19640,94300000
3/15/2025,70.58,70.36,72.50733333,2,0,5,19640,94300000
3/16/2025,70.58,70.36,72.36866667,3,0,5,19640,94300000
3/17/2025,70.6,69.28,72.23066667,4,0,5,19640,94800000
3/18/2025,70.12,69.56,72.07666667,5,0,5,19640,96700000
3/19/2025,70.32,70.95,71.923,6,440,5,19640,98000000
3/20/2025,71.47,69.88,71.791,0,0,5,20080,97800000
3/21/2025,71.61,70.58,71.65566667,1,0,5,20080,94700000
3/22/2025,71.61,70.58,71.50766667,2,0,5,20080,94400000
3/23/2025,71.61,70.58,71.42633333,3,0,5,20080,94400000
3/24/2025,72.37,70.6,71.37033333,4,0,5,20080,95100000
3/25/2025,73.02,70.12,71.336,5,0,5,20080,95900000
3/26/2025,73.79,70.32,71.31866667,6,340,5,20080,96700000
3/27/2025,74.03,71.47,71.35233333,0,0,5,20420,97400000
3/28/2025,73.63,71.61,71.389,1,0,5,20420,98200000
3/29/2025,73.63,71.61,71.37533333,2,0,5,20420,98400000
3/30/2025,73.63,71.61,71.39033333,3,0,5,20420,98400000
3/31/2025,74.74,72.37,71.44233333,4,0,5,20420,99500000
4/1/2025,74.49,73.02,71.486,5,0,5,20420,99400000
4/2/2025,74.95,73.79,71.597,6,490,5,20420,99100000
4/3/2025,70.14,74.03,71.567,0,0,5,20910,99500000
4/4/2025,65.58,73.63,71.443,1,0,5,20910,98800000
4/5/2025,65.58,73.63,71.31366667,2,0,5,20910,97100000
4/6/2025,65.58,73.63,71.15433333,3,0,5,20910,97100000
4/7/2025,64.21,74.74,70.94933333,4,0,5,20910,97100000
4/8/2025,62.82,74.49,70.698,5,0,5,20910,97700000
4/9/2025,65.48,74.95,70.57133333,6,-1710,5,20910,99700000
4/10/2025,63.33,70.14,70.36366667,0,0,5,19200,100600000
4/11/2025,64.76,65.58,70.15733333,1,0,6,19200,102200000
4/12/2025,64.76,65.58,69.98666667,2,0,6,19200,103000000
4/13/2025,64.76,65.58,69.79266667,3,0,6,19200,103000000
4/14/2025,64.88,64.21,69.60266667,4,0,6,19200,105000000
4/15/2025,64.67,62.82,69.40566667,5,0,6,19200,105500000
4/16/2025,65.85,65.48,69.24733333,6,-350,6,19200,113000000
4/17/2025,67.96,63.33,69.17533333,0,0,6,18850,115500000
4/18/2025,67.96,64.76,69.09666667,1,0,6,18850,117000000
4/19/2025,67.96,64.76,68.97966667,2,0,6,18850,112000000
4/20/2025,67.96,64.76,68.858,3,0,6,18850,112000000
4/21/2025,65.3,64.88,68.64766667,4,0,6,18850,116000000
4/22/2025,66.48,64.67,68.47666667,5,0,6,18850,122000000
4/23/2025,65.18,65.85,68.237,6,780,6,18850,116500000
4/24/2025,66.55,67.96,68.02133333,0,0,6,19630,118500000
4/25/2025,66.87,67.96,67.79066667,1,0,5,19630,118500000
4/26/2025,66.87,67.96,67.552,2,0,5,19630,119000000
4/27/2025,66.87,67.96,67.32666667,3,0,5,19630,119000000
4/28/2025,65.86,65.3,67.06766667,4,0,5,19630,117500000
4/29/2025,64.25,66.48,66.755,5,0,5,19630,119300000
4/30/2025,63.12,65.18,66.36766667,6,0,5,19630,119300000
5/1/2025,62.13,66.55,65.95566667,7,0,5,19630,119300000
5/2/2025,61.29,66.87,65.50033333,8,0,4,19630,119300000
5/3/2025,61.29,66.87,65.20533333,9,0,4,19630,119300000
5/4/2025,61.29,66.87,65.06233333,10,-50,4,19630,119300000
5/5/2025,60.23,65.86,64.884,0,0,4,19580,117800000
5/6/2025,62.15,64.25,64.76966667,1,0,4,19580,120200000
5/7/2025,61.12,63.12,64.66666667,2,-410,4,19580,120200000
5/8/2025,62.84,62.13,64.66733333,0,0,4,19170,118500000
5/9/2025,63.91,61.29,64.615,1,0,3,19170,119500000
5/10/2025,63.91,61.29,64.63433333,2,0,3,19170,120000000
5/11/2025,63.91,61.29,64.606,3,0,3,19170,120000000
5/12/2025,64.96,60.23,64.61266667,4,0,3,19170,117200000
5/13/2025,66.63,62.15,64.675,5,0,3,19170,118500000
5/14/2025,66.09,61.12,64.71533333,6,420,3,19170,118000000
5/15/2025,64.53,62.84,64.71066667,0,0,3,19590,115500000
5/16/2025,65.41,63.91,64.696,1,0,3,19590,115700000
5/17/2025,65.41,63.91,64.611,2,0,3,19590,115500000
5/18/2025,65.41,63.91,64.526,3,0,3,19590,115500000
5/19/2025,64.8,64.96,64.42066667,4,0,3,19590,116800000
5/20/2025,64.76,66.63,64.314,5,0,3,19590,116800000
5/21/2025,64.38,66.09,64.28333333,6,-60,3,19590,118500000
5/22/2025,63.92,64.53,64.198,0,0,3,19530,118500000
5/23/2025,64.21,65.41,64.16566667,1,0,3,19530,118500000
5/24/2025,64.21,65.41,64.08766667,2,0,3,19530,119000000
5/25/2025,64.21,65.41,63.999,3,0,3,19530,119000000
5/26/2025,64.12,64.8,63.90733333,4,0,3,19530,116500000
5/27/2025,63.57,64.76,63.79733333,5,0,3,19530,115800000
5/28/2025,64.32,64.38,63.746,6,30,3,19530,116200000
5/29/2025,64.15,63.92,63.74266667,0,0,3,19560,115500000
5/30/2025,63.9,64.21,63.76866667,1,0,3,19560,116000000
5/31/2025,63.9,64.21,63.82766667,2,0,3,19560,115700000
6/1/2025,63.9,64.21,63.91466667,3,0,3,19560,115700000
6/2/2025,64.63,64.12,64.026,4,0,3,19560,115800000
6/3/2025,65.63,63.57,64.17066667,5,0,3,19560,114900000
6/4/2025,64.86,64.32,64.325,6,130,3,19560,114900000
6/5/2025,65.34,64.15,64.43133333,0,0,3,19690,115400000
6/6/2025,66.47,63.9,64.60966667,1,0,3,19690,115400000
6/7/2025,66.47,63.9,64.73066667,2,0,3,19690,114900000
6/8/2025,66.47,63.9,64.816,3,0,3,19690,114900000
6/9/2025,67.04,64.63,64.92033333,4,0,3,19690,115700000
6/10/2025,66.87,65.63,65.019,5,0,3,19690,116000000
6/11/2025,69.77,64.86,65.17933333,6,270,3,19690,116800000
6/12/2025,69.36,65.34,65.27033333,0,0,3,19960,117000000
6/13/2025,74.23,66.47,65.54166667,1,0,3,19960,117500000
6/14/2025,74.23,66.47,65.865,2,0,3,19960,117800000
6/15/2025,74.23,66.47,66.159,3,0,3,19960,117800000
6/16/2025,71.99,67.04,66.37833333,4,0,3,19960,117600000
6/17/2025,74.9,66.87,66.69466667,5,0,3,19960,117600000
6/18/2025,75.14,69.77,67.03933333,6,1280,3,19960,117600000
6/19/2025,77.08,69.36,67.45,0,0,3,21240,117400000
6/20/2025,75.48,74.23,67.82,1,0,5,21240,117400000
6/21/2025,75.48,74.23,68.20533333,2,0,5,21240,117700000
6/22/2025,75.48,74.23,68.581,3,0,5,21240,117700000
6/23/2025,70.52,71.99,68.79133333,4,0,5,21240,117700000
6/24/2025,67.14,74.9,68.889,5,0,5,21240,117500000
6/25/2025,67.68,75.14,69.00766667,6,260,5,21240,117500000
6/26/2025,67.73,77.08,69.14633333,0,0,5,21500,118000000
6/27/2025,67.77,75.48,69.26133333,1,0,6,21500,117700000
6/28/2025,67.77,75.48,69.382,2,0,6,21500,117200000
6/29/2025,67.77,75.48,69.511,3,0,6,21500,117200000
6/30/2025,67.61,70.52,69.63466667,4,-390,6,21500,117500000
7/1/2025,67.11,67.14,69.74166667,0,0,6,21110,118700000
7/2/2025,69.11,67.68,69.891,1,-1210,6,21110,118700000
7/3/2025,68.8,67.73,69.99666667,0,0,6,19900,119300000
7/4/2025,68.3,67.77,70.11133333,1,0,6,19900,118900000
7/5/2025,68.3,67.77,70.21,2,0,6,19900,118900000
7/6/2025,68.3,67.77,70.271,3,0,6,19900,118900000
7/7/2025,69.58,67.61,70.37466667,4,0,6,19900,118500000
7/8/2025,70.15,67.11,70.49733333,5,0,6,19900,119000000
7/9/2025,70.19,69.11,70.60233333,6,190,6,19900,118600000
7/10/2025,68.64,68.8,70.66133333,0,0,6,20090,118800000
7/11/2025,70.36,68.3,70.681,1,0,5,20090,119000000
7/12/2025,70.36,68.3,70.71433333,2,0,5,20090,119500000
7/13/2025,70.36,68.3,70.58533333,3,0,5,20090,119500000
7/14/2025,69.21,69.58,70.418,4,0,5,20090,119500000
7/15/2025,68.71,70.15,70.234,5,0,5,20090,119100000
7/16/2025,68.52,70.19,70.11833333,6,-170,5,20090,118600000
7/17/2025,69.52,68.64,69.939,0,0,5,19920,118600000
7/18/2025,69.28,70.36,69.74366667,1,0,5,19920,119500000
7/19/2025,69.28,70.36,69.48366667,2,0,5,19920,119500000
7/20/2025,69.28,70.36,69.277,3,0,5,19920,119500000
7/21/2025,68.38,69.21,69.04033333,4,0,5,19920,120000000
7/22/2025,67.77,68.71,68.78333333,5,0,5,19920,120000000
7/23/2025,67.83,68.52,68.69366667,6,-220,5,19920,120700000
7/24/2025,68.36,69.52,68.73433333,0,0,5,19700,119700000
7/25/2025,68.44,69.28,68.75966667,1,0,5,19700,119700000
7/26/2025,68.44,69.28,68.78333333,2,0,5,19700,119600000
7/27/2025,68.44,69.28,68.80566667,3,0,5,19700,119600000
7/28/2025,70.04,68.38,68.88133333,4,0,5,19700,119600000
7/29/2025,72.51,67.77,69.03933333,5,0,5,19700,119700000
7/30/2025,73.24,67.83,69.227,6,140,5,19700,120000000
7/31/2025,72.53,68.36,69.40766667,0,0,5,19840,119700000
8/1/2025,69.67,68.44,69.42633333,1,0,6,19840,119900000
8/2/2025,69.67,68.44,69.45533333,2,0,6,19840,121500000
8/3/2025,69.67,68.44,69.501,3,0,6,19840,121500000
8/4/2025,68.76,70.04,69.51633333,4,0,6,19840,121700000
8/5/2025,67.64,72.51,69.49433333,5,0,6,19840,122200000
8/6/2025,66.89,73.24,69.40466667,6,230,6,19840,122200000
8/7/2025,66.43,72.53,69.28066667,0,0,6,20070,122700000
8/8/2025,66.59,69.67,69.16066667,1,0,5,20070,123200000
8/9/2025,66.59,69.67,69.09233333,2,0,5,20070,123200000
8/10/2025,66.59,69.67,68.96666667,3,0,5,20070,123200000
8/11/2025,66.63,68.76,68.84233333,4,0,5,20070,122700000
8/12/2025,66.12,67.64,68.701,5,0,5,20070,122700000
8/13/2025,65.63,66.89,68.58166667,6,-190,5,20070,122700000
8/14/2025,66.84,66.43,68.51933333,0,0,5,19880,123500000
8/15/2025,65.85,66.59,68.43033333,1,0,5,19880,123500000
8/16/2025,65.85,66.59,68.308,2,0,5,19880,123500000
8/17/2025,65.85,66.59,68.19366667,3,0,5,19880,123500000
8/18/2025,66.01,66.63,68.08466667,4,0,5,19880,124000000
8/19/2025,65.3,66.12,67.952,5,0,5,19880,124000000
8/20/2025,66.31,65.63,67.883,6,210,5,19880,123800000
8/21/2025,67.12,66.84,67.86133333,0,0,5,20090,124400000
8/22/2025,67.22,65.85,67.841,1,0,5,20090,124400000
8/23/2025,67.22,65.85,67.803,2,0,5,20090,125600000
8/24/2025,67.22,65.85,67.76233333,3,0,5,20090,125600000
8/25/2025,68.8,66.01,67.77433333,4,0,5,20090,125600000
8/26/2025,67.22,65.3,67.73366667,5,0,5,20090,126100000
